sample_idx,cycle_ok,error,run_id,route,surface,surface_profile,speed_label,network_condition,trial_id,attack_type,square_side_length_m,square_repeats,square_turn_profile,square_turn_left_cmd,square_turn_right_cmd,square_turn_seconds,square_turn_schedule_s,square_straight_left_cmd,square_straight_right_cmd,t_wall_unix_s,t_cycle_start_ns,t_edge_send_ns,t_edge_rx_ns,t_edge_mid_ns,http_latency_ms,rover_millis_s,source_sample_time_s,edge_arrival_time_s,estimate_time_s,alarm_time_s,clock_offset_s,clock_calibrated,clock_calibration_samples,packet_loss_count,request_failure_count,sequence_gap_count,stale_packet,queue_depth,T,seq,sample_ms,send_ms,millis,L,R,enc_left,enc_right,v,r,p,y,ax,ay,az,gx,gy,gz,mx,my,mz,temp,gps_valid,gps_age_ms,gps_fix_type,lat,lon,sat,hdop,alt_m,speed_mps,course_deg,gps_chars,gps_sentences,gps_failed_checksums
10,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647969.1954641,509213390000000,509213390000000,509214093000000,509213741500000,703.0,549.118,549.118,509214.093,509214.093,,508664.6335,True,11,0,0,0,False,0,1007,96,549118,549119,549118,-0.131198423,-0.131792168,22770,30316,11.2331,-1.996734,-0.296045,-148.0459,19.57031,15,871.3477,0.64,-7.29,4.15125,25,-11,-61,47.77778,True,60,3,37.24889617,-80.41813067,7,1.91,,,,225768,640,24
11,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647969.966203,509214171000000,509214171000000,509214906000000,509214538500000,735.0,549.907,549.907,509214.906,509214.906,,508664.6325,True,12,0,0,0,False,0,1007,97,549907,549909,549907,-0.156243744,-0.133943079,23494,31046,11.2331,3.126153,-2.201993,-145.2777,93.78906,30.13672,871.3477,-2.235,-5.04,7.21375,22,-23,-59,47.22222,True,850,3,37.24889617,-80.41813067,7,1.91,,,,226153,640,24
12,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647970.748812,509214953000000,509214953000000,509215609000000,509215281000000,656.0,550.666,550.666,509215.609,509215.625,,508664.6315,True,13,0,0,0,False,0,1007,98,550666,550667,550666,-0.148510868,-0.148678582,24185,31726,11.2331,-0.223917,-0.026787,-149.0193,-45.85938,108.2617,1089.121,-7.86,-4.165,4.02625,33,-17,-58,47.77778,True,91,3,37.2488935,-80.41812917,7,1.91,,,,226449,642,25
13,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647971.5463145,509215750000000,509215750000000,509216546000000,509216148000000,796.0,551.458,551.458,509216.546,509216.546,,508664.6325,True,14,0,0,0,False,0,1007,99,551458,551460,551458,-0.150462725,-0.129078689,24906,32446,11.2331,-0.777648,1.164315,-148.6061,-47.8125,-27.48047,1044.199,0.4525,-8.04,2.02625,31,-20,-60,47.77778,True,39,3,37.24889067,-80.41812783,8,1.91,,,,226883,644,26
14,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647972.3708274,509216578000000,509216578000000,509217265000000,509216921500000,687.0,552.305,552.305,509217.265,509217.265,,508664.6315,True,15,0,0,0,False,0,1007,100,552305,552306,552305,-0.133705028,-0.156058538,25719,33257,11.2331,-0.999229,1.661871,-148.5529,51.79688,-41.64063,959.7266,8.89,-3.665,-1.41125,32,-16,-59,47.77778,True,214,3,37.24889,-80.41811983,8,1.75,,,,227325,646,26
15,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647973.1047492,509217312000000,509217312000000,509217984000000,509217648000000,672.0,553.012,553.012,509217.984,509217.984,,508664.6325,True,16,0,0,0,False,0,1007,101,553012,553014,553012,-0.04298935,-0.04302623,26008,33575,11.2331,0.010228,0.75017,-149.2574,-2.402344,8.652344,993.9063,0.64,-0.54,-0.41125,27,-15,-59,47.77778,True,74,3,37.2488885,-80.418118,8,1.75,,,,227631,647,26
16,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647973.8776083,509218078000000,509218078000000,509218796000000,509218437000000,718.0,553.79,553.79,509218.796,509218.796,,508664.6335,True,17,0,0,0,False,0,1007,102,553790,553791,553790,0,-0.021494675,26146,33774,11.2331,-0.495148,-0.482379,-151.8791,27.87109,-2.089844,966.0742,0.0775,-0.29,-10.97375,27,-13,-57,47.77778,True,109,3,37.2488885,-80.418118,8,1.91,,,,227989,648,27
17,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647974.6363597,509218843000000,509218843000000,509219515000000,509219179000000,672.0,554.547,554.547,509219.515,509219.515,,508664.63275,True,18,0,0,0,False,0,1007,103,554547,554548,554547,0,-0.06331718,26144,34033,11.2331,-0.141068,-0.971823,-160.8508,18.59375,0.839844,975.8398,-1.1725,-1.415,-18.91125,29,-10,-57,47.22222,True,77,3,37.24888767,-80.4181175,8,1.91,,,,228320,650,28
18,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647975.6143308,509219812000000,509219812000000,509220531000000,509220171500000,719.0,555.535,555.535,509220.531,509220.531,,508664.6335,True,19,0,0,0,False,0,1007,104,555535,555537,555535,0.045505134,-0.06833003,26024,34438,11.2331,0.503731,-0.660939,-168.4886,-20.95703,-0.136719,975.3516,0.265,-1.415,-32.03625,22,-6,-57,47.22222,True,192,3,37.24888533,-80.41811017,8,1.75,,,,228909,652,28
19,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647976.643425,509220843000000,509220843000000,509221546000000,509221194500000,703.0,556.556,556.556,509221.546,509221.546,,508664.63375000004,True,20,0,0,0,False,0,1007,105,556556,556557,556556,0.064456401,-0.064336969,25619,34970,11.20543,9.202413,-3.747422,-179.3969,-7.285156,41.85547,1057.871,1.2025,8.3975,-39.78625,5,-19,-59,47.22222,True,206,3,37.2488895,-80.41811,8,1.75,,,,229498,654,28
20,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647977.6912954,509221890000000,509221890000000,509222578000000,509222234000000,688.0,557.605,557.605,509222.578,509222.578,,508664.6335,True,21,0,0,0,False,0,1007,106,557605,557606,557605,0,0,25398,35203,11.20543,11.38264,-7.891705,-175.7556,43.98438,7.1875,978.2813,-0.11,-2.04,-1.72375,0,-29,-63,47.22222,True,249,3,37.24888967,-80.41810767,8,1.75,,,,230087,656,28
21,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647978.794465,509223000000000,509223000000000,509223718000000,509223359000000,718.0,558.705,558.705,509223.718,509223.718,,508664.63375000004,True,22,0,0,0,False,0,1007,107,558705,558706,558705,0,0,25374,35203,11.20543,10.02689,-7.795134,-166.9046,19.57031,2.304688,981.2109,-0.11,1.085,0.08875,-2,-27,-63,47.22222,True,298,3,37.24889017,-80.41810517,8,1.75,,,,230707,658,28
22,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647979.7123044,509223906000000,509223906000000,509224562000000,509224234000000,656.0,559.627,559.627,509224.562,509224.562,,508664.6335,True,23,0,0,0,False,0,1007,108,559627,559628,559627,0,-0.021451771,25374,35210,11.20543,9.811228,-9.704041,-161.7604,24.45313,-8.925781,993.9063,0.015,0.2725,-9.91125,-1,-30,-60,47.22222,True,121,3,37.24888833,-80.41810267,8,1.75,,,,231198,660,29
23,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647980.8342535,509225031000000,509225031000000,509225765000000,509225398000000,734.0,560.782,560.782,509225.765,509225.765,,508664.63275,True,24,0,0,0,False,0,1007,109,560782,560783,560782,-0.115758367,-0.13891004,25591,35880,11.20543,8.985187,-12.32002,-152.9033,117.2266,-38.22266,977.793,8.515,-1.7275,-8.84875,-1,-35,-65,47.22222,True,352,3,37.24888767,-80.418099,8,1.75,,,,231818,662,29
24,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647981.589452,509225796000000,509225796000000,509226484000000,509226140000000,688.0,561.498,561.498,509226.484,509226.484,,508664.6335,True,25,0,0,0,False,0,1007,110,561498,561500,561498,-0.128931213,-0.128986477,26140,36572,11.20543,8.545944,-11.1343,-141.0192,-58.06641,-10.39063,1044.199,3.14,0.585,-4.66125,-6,-37,-58,47.22222,True,84,3,37.24888683,-80.41809583,8,1.75,,,,232161,664,30
25,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647982.3143635,509226515000000,509226515000000,509227203000000,509226859000000,688.0,562.244,562.244,509227.203,509227.203,,508664.6335,True,25,0,0,0,False,0,1007,111,562244,562245,562244,-0.108873173,-0.152510726,26782,37279,11.20543,5.531168,-13.70803,-122.848,73.76953,-42.61719,1134.531,-6.36,-1.29,1.27625,-9,-44,-56,47.77778,True,91,3,37.24888583,-80.4180945,8,1.75,,,,232538,666,30
26,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647983.082898,509227281000000,509227281000000,509227953000000,509227617000000,672.0,563.008,563.008,509227.953,509227.953,,508664.6335,True,25,0,0,0,False,0,1007,112,563008,563010,563008,-0.131869172,-0.131885684,27476,37981,11.20543,4.579251,-10.79378,-111.3055,-142.0508,37.46094,1079.844,5.8275,-16.3525,-2.03625,-12,-54,-55,47.77778,True,40,3,37.248885,-80.41809233,8,1.75,,,,232941,667,30
27,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647983.8992693,509228093000000,509228093000000,509228765000000,509228429000000,672.0,563.827,563.827,509228.765,509228.765,,508664.632,True,25,0,0,0,False,0,1007,113,563827,563829,563827,-0.137304388,-0.137429799,28219,38761,11.20543,0.675215,-6.621655,-98.36361,-25.83984,-40.17578,710.7031,1.4525,3.585,-1.97375,-4,-51,-48,47.77778,True,146,3,37.248885,-80.41809233,7,1.85,,,,233313,668,31
28,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647984.6802723,509228875000000,509228875000000,509229546000000,509229210500000,671.0,564.596,564.596,509229.546,509229.546,,508664.632,True,25,0,0,0,False,0,1007,114,564596,564597,564596,-0.128931213,-0.128655601,28932,39479,11.20543,-0.527793,-4.829559,-93.84928,-78.08594,-62.63672,1267.832,0.515,6.1475,0.52625,-7,-40,-43,47.77778,True,43,3,37.24888567,-80.4180935,7,1.85,,,,233671,670,32
29,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647985.7588363,509229953000000,509229953000000,509230671000000,509230312000000,718.0,565.683,565.683,509230.671,509230.671,,508664.6315,True,25,0,0,0,False,0,1007,115,565683,565684,565683,0,0,29273,39841,11.20543,0.049941,-1.412465,-87.61568,-5.332031,4.746094,981.6992,0.0775,-1.1025,-0.59875,-4,-44,-41,47.77778,True,285,3,37.24888533,-80.41809617,7,1.85,,,,234287,672,32
30,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647986.6821406,509230890000000,509230890000000,509231593000000,509231241500000,703.0,566.616,566.616,509231.593,509231.593,,508664.629,True,25,0,0,0,False,0,1007,116,566616,566617,566616,0,0,29273,39846,11.22097,0.006573,-0.087023,-88.98878,-4.355469,3.769531,985.1172,0.015,-0.2275,-1.53625,-2,-47,-42,47.77778,True,116,3,37.24888833,-80.41809967,7,1.85,,,,234774,674,33
31,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647987.8052037,509232000000000,509232000000000,509232718000000,509232359000000,718.0,567.714,567.714,509232.718,509232.718,,508664.629,True,25,0,0,0,False,0,1007,117,567714,567715,567714,0,-0.064484025,29273,40214,11.22097,0.287427,-1.785228,-97.91158,-24.375,1.816406,975.3516,1.64,1.0225,-23.47375,1,-56,-40,47.22222,True,296,3,37.24889083,-80.4181035,8,1.75,,,,235407,676,33
32,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647988.7167695,509232921000000,509232921000000,509233640000000,509233280500000,719.0,568.646,568.646,509233.64,509233.64,,508664.629,True,25,0,0,0,False,0,1007,118,568646,568648,568646,0.023148112,-0.046303347,29202,40698,11.22097,1.462924,-1.354326,-106.7593,-28.76953,41.85547,945.5664,-0.5475,1.46,-25.41125,11,-63,-40,47.22222,True,131,3,37.248891,-80.41810517,8,1.75,,,,235909,678,34
33,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647989.4756963,509233671000000,509233671000000,509234359000000,509234015000000,688.0,569.405,569.405,509234.359,509234.359,,508664.62899999996,True,25,0,0,0,False,0,1007,119,569405,569406,569405,0,0,29157,40825,11.22097,-0.076119,-0.644643,-102.3163,29.82422,-19.17969,979.7461,0.015,-1.4775,-0.47375,12,-62,-42,47.77778,True,126,3,37.24889183,-80.41810733,8,1.75,,,,236292,680,35
34,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647990.4529366,509234656000000,509234656000000,509235390000000,509235023000000,734.0,570.381,570.381,509235.39,509235.39,,508664.629,True,25,0,0,0,False,0,1007,120,570381,570383,570381,0,0,29157,40870,11.22097,0.310841,0.488832,-102.7457,-16.07422,-10.39063,982.1875,-0.4225,-2.4775,0.52625,14,-65,-44,47.22222,True,108,3,37.24889667,-80.41811317,8,1.75,,,,236912,682,35
35,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647991.2571948,509235453000000,509235453000000,509236203000000,509235828000000,750.0,571.173,571.173,509236.203,509236.203,,508664.6315,True,25,0,0,0,False,0,1007,121,571173,571175,571173,0,0,29157,40870,11.22097,0.022592,-0.358524,-101.8556,2.96875,-6.972656,981.2109,-0.235,-0.9775,-0.03625,13,-66,-44,47.77778,True,41,3,37.24889517,-80.418115,8,1.75,,,,237344,684,35
36,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647992.0306203,509236234000000,509236234000000,509236921000000,509236577500000,687.0,571.946,571.946,509236.921,509236.921,,508664.6315,True,25,0,0,0,False,0,1007,122,571946,571948,571946,0,0,29157,40871,11.22097,-0.413731,0.501293,-103.5151,6.386719,-6.972656,979.7461,-0.6725,-0.2275,-1.28625,21,-66,-39,47.22222,True,3,3,37.24889167,-80.41811317,8,1.75,,,,237745,685,35
37,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647992.762429,509236968000000,509236968000000,509237625000000,509237296500000,657.0,572.668,572.668,509237.625,509237.625,,508664.6315,True,25,0,0,0,False,0,1007,123,572668,572669,572668,0,-0.04298935,29157,40891,11.22097,-0.472145,-1.301132,-106.1404,6.386719,-12.34375,974.8633,0.2025,-0.2275,-16.41125,16,-67,-42,47.22222,True,63,3,37.24889167,-80.41811317,8,1.75,,,,238033,686,36
38,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647993.5732167,509237781000000,509237781000000,509238453000000,509238117000000,672.0,573.489,573.489,509238.453,509238.453,,508664.629,True,25,0,0,0,False,0,1007,124,573489,573491,573489,-0.065704247,-0.13158087,29212,41371,11.22097,-0.715865,-4.401727,-111.5617,162.1484,-16.25,946.543,1.5775,5.0225,-21.41125,21,-67,-45,47.22222,True,47,3,37.24889017,-80.4181145,8,1.75,,,,238497,688,37
