packet_id,source_elapsed_s,send_monotonic_ns,receive_monotonic_ns,datagram_bytes
64,12.8,1452742537643,1452791434299,1126
65,13.0,1452942359228,1452983867039,1126
66,13.2,1453151596834,1453227335367,1126
67,13.4,1453349394045,1453431139067,1126
68,13.6,1453551336929,1453608243129,1126
69,13.8,1453742813200,1453784028740,1126
70,14.0,1453983519299,1454185615834,1126
71,14.2,1454185448687,1455076594904,1126
74,14.8,1455076886824,1455121100167,1126
72,14.4,1455076734648,1455121161063,1126
73,14.6,1455076862099,1455137715820,1126
75,15.0,1455076905696,1455137786412,1126
76,15.2,1455142860017,1455209527424,1126
77,15.4,1455350525751,1455412473038,1126
78,15.6,1455559389150,1455609553608,1126
79,15.8,1455744369740,1455796885523,1126
80,16.0,1455955479385,1456008357524,1126
81,16.2,1456142898286,1456223239028,1126
82,16.4,1456342469797,1456369244248,1126
83,16.6,1456550649766,1456620841930,1126
84,16.8,1456750736661,1456835775353,1126
85,17.0,1456944535890,1456985830948,1126
86,17.2,1457143799874,1457234817845,1126
87,17.4,1457348416393,1457410551619,1126
88,17.6,1457544567122,1457584264586,1126
89,17.8,1457751857512,1457799540783,1126
90,18.0,1457950683876,1457982312055,1126
91,18.2,1458148925973,1458217928600,1126
92,18.4,1458359644691,1458394382636,1126
93,18.6,1458542985453,1458606956991,1126
94,18.8,1458758961012,1458830471514,1126
95,19.0,1458951819410,1459048870746,1126
96,19.2,1459149869451,1459200543268,1126
97,19.4,1459345182547,1459439277354,1126
98,19.6,1459551215226,1459590396910,1126
99,19.8,1459767662982,1459856054319,1126
100,20.0,1459950917956,1460034840303,1127
101,20.2,1460143189764,1460204564313,1127
102,20.4,1460344584446,1460417185947,1127
103,20.6,1460561590933,1460619281189,1127
104,20.8,1460765421972,1460832634118,1127
105,21.0,1460955998579,1461037187512,1127
106,21.2,1461150339034,1461201417303,1127
107,21.4,1461344591859,1461404062844,1127
108,21.6,1461542964148,1461584793866,1127
109,21.8,1461766692459,1461927639157,1127
110,22.0,1461994836206,1462038726558,1127
111,22.2,1462143865883,1462186028460,1127
112,22.4,1462351785854,1462416877841,1127
113,22.6,1462548506726,1462591221818,1127
114,22.8,1462745326141,1462803643260,1127
115,23.0,1462942774478,1463015408496,1127
116,23.2,1463148368125,1463210054727,1127
117,23.4,1463348367245,1463386068967,1127
118,23.6,1463543379676,1463655385446,1127
119,23.8,1463744153923,1463822543225,1127
120,24.0,1463942748452,1463988827637,1127
121,24.2,1464142686073,1464316129923,1127
122,24.4,1464359316072,1464497706569,1127
123,24.6,1464551804252,1464609204972,1127
124,24.8,1464753728633,1464783992682,1127
125,25.0,1464951950777,1465004373945,1127
126,25.2,1465151723643,1465175646330,1127
127,25.4,1465364472986,1465427173049,1127
130,26.0,1466268924669,1466301387148,1127
128,25.6,1466268774119,1466310114868,1127
129,25.8,1466268905641,1466322665564,1127
131,26.2,1466268936893,1466349654766,1127
132,26.4,1466342429333,1466378415423,1127
133,26.6,1466542514591,1466623691223,1127
134,26.8,1466743302853,1466805296248,1127
135,27.0,1466942507350,1467017434199,1127
136,27.2,1467142904068,1467200458959,1127
137,27.4,1467343071186,1467357165531,1127
138,27.6,1467542819794,1467588900838,1127
139,27.8,1467744638151,1467777729119,1127
140,28.0,1467942491058,1468006154230,1127
141,28.2,1468142855891,1468198651908,1127
142,28.4,1468342449694,1468392967744,1127
143,28.6,1468542958498,1468593897715,1127
144,28.8,1468744336999,1468811926855,1127
145,29.0,1468942536291,1468981602570,1127
146,29.2,1469142851006,1469184293231,1127
147,29.4,1469342564855,1469422621653,1127
148,29.6,1469543179230,1469583073666,1127
149,29.8,1469742603057,1469803994545,1127
150,30.0,1469942877843,1469964473119,1127
151,30.2,1470142563329,1470190268064,1127
152,30.4,1470342444816,1470411983064,1127
153,30.6,1470542487047,1470589133404,1127
154,30.8,1470742541186,1470780185900,1127
155,31.0,1470942702381,1471007559322,1127
156,31.2,1471142388122,1471186942537,1127
157,31.4,1471342626296,1471435233605,1127
158,31.6,1471542489097,1471598762606,1127
159,31.8,1471742552159,1471766358877,1127
160,32.0,1471943370238,1472027314062,1127
161,32.2,1472142461866,1472172324077,1127
162,32.4,1472342503984,1472387703760,1127
163,32.6,1472543097446,1472550363273,1127
164,32.8,1472742490056,1472818480918,1127
165,33.0,1472942740936,1472991421598,1127
166,33.2,1473142595411,1473170959080,1127
167,33.4,1473342453127,1473409633122,1127
168,33.6,1473542681138,1473599613748,1127
169,33.8,1473742525048,1473800176625,1127
170,34.0,1473942524758,1473972793227,1127
171,34.2,1474142594585,1474200332405,1127
172,34.4,1474342531522,1474376996058,1127
173,34.6,1474543111769,1474605920297,1127
174,34.8,1474742480233,1474783848666,1127
175,35.0,1474942795242,1474967388736,1127
176,35.2,1475153377889,1475201453883,1127
177,35.4,1475342683936,1475401695550,1127
178,35.6,1475545669418,1475635324380,1127
179,35.8,1475747438843,1475842951176,1127
180,36.0,1475951581185,1475990092279,1127
181,36.2,1476144280725,1476201526694,1127
182,36.4,1476352109081,1476416346447,1127
183,36.6,1476542793425,1476569907187,1127
184,36.8,1476751152688,1476828749239,1127
185,37.0,1476942723577,1477004267062,1127
186,37.2,1477150706950,1477201901417,1127
187,37.4,1477342941972,1477428780916,1127
188,37.6,1477571265501,1477621568990,1127
189,37.8,1477751817486,1477791777694,1127
190,38.0,1477945801612,1478015465641,1127
191,38.2,1478157533941,1478225555682,1127
192,38.4,1478351158152,1478384846158,1127
193,38.6,1478552740030,1478619982407,1127
194,38.8,1478742696946,1478786667647,1127
195,39.0,1478943441014,1478992674204,1127
196,39.2,1479151596727,1479204871549,1127
197,39.4,1479348895167,1479401952277,1127
198,39.6,1479545273522,1479599583583,1127
199,39.8,1479742419943,1479820901882,1127
200,40.0,1479950329753,1480012156370,1127
202,40.4,1480344446697,1480412825698,1127
203,40.6,1480553057938,1480860522666,1127
204,40.8,1480859838675,1480894786231,1127
205,41.0,1480942505382,1480994466441,1127
206,41.2,1481143121459,1481207745674,1127
207,41.4,1481342475367,1481401681243,1127
208,41.6,1481542444777,1481594270131,1127
209,41.8,1481742562177,1481786178581,1127
210,42.0,1481942947597,1481996301644,1127
211,42.2,1482142470981,1482186879711,1127
212,42.4,1482342517531,1482418806658,1127
213,42.6,1482542549887,1482586274264,1127
214,42.8,1482745214268,1482807640258,1127
215,43.0,1482958974956,1482994565520,1127
216,43.2,1483150488822,1483211740158,1127
217,43.4,1483346277907,1483418747050,1127
218,43.6,1483550691937,1483573105925,1127
219,43.8,1484050213629,1484122440660,1127
220,44.0,1484050508478,1484144005763,1127
221,44.2,1484143895335,1484169383419,1127
222,44.4,1484352334579,1484394509872,1127
223,44.6,1484557594374,1484591326753,1127
224,44.8,1484745286498,1484838439251,1127
225,45.0,1484951776081,1484967255650,1127
226,45.2,1485162837230,1485232391274,1127
227,45.4,1485345176221,1485376134784,1127
228,45.6,1485551820522,1485619965701,1127
229,45.8,1485748847745,1485779378828,1127
230,46.0,1485945782710,1486029645274,1127
231,46.2,1486142737237,1486181933717,1127
232,46.4,1486353794755,1486408853940,1127
233,46.6,1486545354448,1486590847688,1127
234,46.8,1486752350490,1486819531887,1127
235,47.0,1486951520425,1487024367058,1127
236,47.2,1487173926018,1487201526017,1127
237,47.4,1487357625743,1487432299365,1127
238,47.6,1487542509654,1487614781883,1127
239,47.8,1487745695951,1487819021487,1127
240,48.0,1487942850171,1487989553244,1127
241,48.2,1488143057525,1488189319889,1127
243,48.6,1488542587702,1488607936682,1127
244,48.8,1488742999297,1488794356001,1127
245,49.0,1488942745746,1488996889880,1127
246,49.2,1489172192247,1489232980951,1127
247,49.4,1489359529765,1489450750563,1127
248,49.6,1489542387473,1489585021258,1127
249,49.8,1489749695742,1489781772611,1127
250,50.0,1489953487071,1490005827978,1127
252,50.4,1490458204617,1490511865413,1127
253,50.6,1490570345755,1490621834052,1127
254,50.8,1490773525803,1490809065683,1127
255,51.0,1490943339737,1490997158983,1127
256,51.2,1491143101560,1491219561921,1127
257,51.4,1491346469705,1491391348225,1127
258,51.6,1491553456763,1491619340603,1127
259,51.8,1491743589071,1491803584601,1127
260,52.0,1491947086772,1491988738336,1127
261,52.2,1492142709352,1492222288729,1127
262,52.4,1492343649333,1492375694468,1127
263,52.6,1492543221388,1492609870084,1127
264,52.8,1492746114648,1492798720980,1127
265,53.0,1492942621272,1492977006378,1127
266,53.2,1493142344754,1493171080188,1127
267,53.4,1493346861783,1493399394491,1127
268,53.6,1493546639684,1493602709986,1127
269,53.8,1493750178214,1493810797606,1127
270,54.0,1493942423447,1494028086069,1127
271,54.2,1494142855989,1494198610360,1127
272,54.4,1494343271785,1494392750578,1127
273,54.6,1494544787800,1494558089734,1127
274,54.8,1494742867750,1494802078002,1127
275,55.0,1494951085806,1495020764292,1127
276,55.2,1495144581730,1495226628824,1127
277,55.4,1495351003846,1495403091628,1127
278,55.6,1495549037173,1495672405141,1127
279,55.8,1495751817490,1495805994305,1127
280,56.0,1495977398176,1496070848844,1127
281,56.2,1496156030794,1496204425733,1127
282,56.4,1496345615875,1496397510356,1127
283,56.6,1496542481991,1496621203735,1127
284,56.8,1496742525148,1496785004706,1127
285,57.0,1496951767065,1497006550192,1127
286,57.2,1497142572359,1497191382881,1127
287,57.4,1497344707937,1497441197761,1127
288,57.6,1497542677902,1497594404379,1127
289,57.8,1497742664343,1497821143645,1127
290,58.0,1497967762182,1498054926802,1127
291,58.2,1498155869629,1498190527735,1127
292,58.4,1498389231983,1498524421323,1127
293,58.6,1498555354229,1498642392031,1127
294,58.8,1498793552073,1498878188774,1127
295,59.0,1498974771157,1499042571617,1127
296,59.2,1499186631389,1499227011224,1127
297,59.4,1499380919975,1499478993528,1127
298,59.6,1499546386223,1499621243760,1127
299,59.8,1499805805154,1499858974072,1127
300,60.0,1499942575323,1499992884446,1127
301,60.2,1500152501410,1500247660755,1127
302,60.4,1500354229697,1500402906840,1127
303,60.6,1500544538446,1500593961035,1127
304,60.8,1500747097152,1500797130367,1127
305,61.0,1500960272017,1501022518044,1127
306,61.2,1501142968510,1501186803469,1127
307,61.4,1501364164904,1501395421034,1127
308,61.6,1501545596248,1501635562660,1127
309,61.8,1501742345241,1501791391622,1127
310,62.0,1501949733751,1502053432121,1127
311,62.2,1502147453327,1502235843061,1127
312,62.4,1502360899590,1502456614644,1127
313,62.6,1502563869158,1502592355329,1127
314,62.8,1502742991599,1502758530758,1127
315,63.0,1502956597076,1503004748531,1127
316,63.2,1503149804305,1503213224336,1127
317,63.4,1503344403283,1503432523680,1127
318,63.6,1503543509412,1503614524792,1127
319,63.8,1503744530230,1503838499211,1127
320,64.0,1503946434310,1503980077756,1127
321,64.2,1504162835149,1504206211939,1127
322,64.4,1504374873590,1504441918873,1127
323,64.6,1504543844418,1504620395174,1127
324,64.8,1504744839941,1504801723237,1127
325,65.0,1504943273218,1505010279063,1127
326,65.2,1505154626529,1505218821715,1127
327,65.4,1505342545634,1505387795866,1127
328,65.6,1505545525664,1505601189127,1127
329,65.8,1505800827728,1505902263938,1127
330,66.0,1505950618983,1506005944494,1127
331,66.2,1506146426210,1506188828317,1127
332,66.4,1506354328534,1506393684568,1127
333,66.6,1506562887220,1506613937668,1127
334,66.8,1506743431441,1506784262886,1127
335,67.0,1506957589317,1507008803249,1127
336,67.2,1507143569506,1507218528631,1127
337,67.4,1507354929196,1507393358142,1127
338,67.6,1507543123662,1507606125870,1127
339,67.8,1507743658309,1507823234508,1127
340,68.0,1507946206638,1507973004841,1127
341,68.2,1508142905776,1508190879551,1127
342,68.4,1508345979390,1508459567173,1127
343,68.6,1508542960854,1508613796302,1127
344,68.8,1508753304873,1508777632565,1127
345,69.0,1508943751694,1509003578488,1127
346,69.2,1509142859235,1509143749774,1127
347,69.4,1509345315679,1509407215226,1127
348,69.6,1509557182405,1509645660380,1127
349,69.8,1509746192332,1509808927092,1127
350,70.0,1509942891247,1510006817833,1127
351,70.2,1510181004763,1510209457981,1127
352,70.4,1510342381867,1510390753428,1127
353,70.6,1510544866671,1510581844169,1127
354,70.8,1510747479786,1510788287561,1127
355,71.0,1510943566662,1510991151764,1127
356,71.2,1511158724185,1511206248343,1127
357,71.4,1511343275806,1511404920897,1127
358,71.6,1511546447812,1511592934335,1127
359,71.8,1511757973209,1511820698887,1127
360,72.0,1511944718779,1511994120510,1127
361,72.2,1512145690263,1512208112152,1127
362,72.4,1512376190044,1512419209197,1127
363,72.6,1512543168970,1512572451997,1127
364,72.8,1512742756467,1512762958733,1127
365,73.0,1512945145172,1513022389155,1127
366,73.2,1513142770990,1513190883121,1127
367,73.4,1513342909263,1513360117349,1127
368,73.6,1513542825869,1513606382118,1127
369,73.8,1513745622622,1513822150458,1127
370,74.0,1513945394650,1514009790819,1127
371,74.2,1514157735412,1514188462824,1127
372,74.4,1514347310983,1514365361198,1127
373,74.6,1514547777440,1514612563288,1127
374,74.8,1514747692189,1514822015517,1127
375,75.0,1514952121210,1515004069954,1127
376,75.2,1515148521933,1515176248450,1127
377,75.4,1515343848762,1515396364138,1127
378,75.6,1515547336728,1515581476207,1127
379,75.8,1515742614343,1515810878329,1127
380,76.0,1515945669420,1515989438160,1127
381,76.2,1516156752848,1516219235628,1127
382,76.4,1516348415302,1516379724655,1127
383,76.6,1516556020408,1516611203324,1127
384,76.8,1516743147020,1516776617147,1127
385,77.0,1516943131550,1516965356298,1127
386,77.2,1517156794538,1517210669011,1127
387,77.4,1517343364389,1517358694624,1127
388,77.6,1517543103786,1517607133007,1127
389,77.8,1517743302210,1517758311770,1127
390,78.0,1517946172024,1518023285280,1127
391,78.2,1518163765981,1518223572017,1127
392,78.4,1518351437084,1518438994278,1127
393,78.6,1518553892740,1518620422811,1127
394,78.8,1518743351699,1518818434773,1127
395,79.0,1518942750479,1518962011374,1127
396,79.2,1519148464288,1519159156191,1127
397,79.4,1519344956793,1519404169873,1127
398,79.6,1519545623387,1519584649288,1127
399,79.8,1519744516641,1519854495055,1127
400,80.0,1519942327657,1519997243143,1127
401,80.2,1520144599846,1520206500751,1127
402,80.4,1520342334969,1520413929498,1127
403,80.6,1520547647422,1520570131760,1127
404,80.8,1520744145369,1520792825003,1127
405,81.0,1520964100849,1521004998150,1127
406,81.2,1521147551200,1521147848855,1127
407,81.4,1521344654447,1521354607030,1127
408,81.6,1521550318987,1521565463844,1127
409,81.8,1521745207153,1521803011074,1127
410,82.0,1521944835133,1521998220253,1127
411,82.2,1522164607460,1522204192338,1127
412,82.4,1522343519602,1522403531222,1127
413,82.6,1522544627783,1522567455335,1127
414,82.8,1522742700032,1522842998947,1127
415,83.0,1522943553510,1522985545376,1127
416,83.2,1523146982867,1523223299064,1127
417,83.4,1523342687256,1523362018166,1127
418,83.6,1523545677034,1523596668858,1127
419,83.8,1523745566052,1523788887899,1127
420,84.0,1523955354293,1523993183221,1127
421,84.2,1524143108402,1524224609593,1127
422,84.4,1524345069195,1524404215379,1127
423,84.6,1524554958032,1524591251316,1127
424,84.8,1524746960615,1524801070365,1127
425,85.0,1524946412998,1525004314655,1127
426,85.2,1525143720656,1525187322848,1127
427,85.4,1525347955758,1525404504749,1127
428,85.6,1525542640958,1525594005070,1127
429,85.8,1525745996641,1525812886504,1127
430,86.0,1525942826645,1526022313760,1127
431,86.2,1526187731330,1526320031432,1127
432,86.4,1526381505853,1526477646713,1127
433,86.6,1526547420254,1526609257965,1127
434,86.8,1526743728905,1526792322126,1127
435,87.0,1526957998426,1526982363492,1127
436,87.2,1527147623576,1527224361193,1127
437,87.4,1527345356729,1527415456296,1127
438,87.6,1527564271018,1527589463937,1127
439,87.8,1527749356505,1527791311824,1127
440,88.0,1527990715281,1528060428614,1127
441,88.2,1528145110270,1528224751329,1127
442,88.4,1528353090709,1528392451599,1127
443,88.6,1528558704631,1528630738309,1127
444,88.8,1528744229615,1528773919394,1127
445,89.0,1528956771292,1529026571739,1127
446,89.2,1529148561290,1529205531475,1127
447,89.4,1529344459624,1529441335158,1127
448,89.6,1529543455171,1529612664932,1127
449,89.8,1529956348635,1530015743066,1127
450,90.0,1529956497074,1530030058056,1127
451,90.2,1530149307483,1530255775124,1127
452,90.4,1530526782649,1530613995393,1127
453,90.6,1530610257691,1530645808281,1127
454,90.8,1530748038311,1530836993253,1127
455,91.0,1530943701785,1530965410162,1127
456,91.2,1531142781413,1531214423434,1127
457,91.4,1531346836284,1531438907032,1127
458,91.6,1531542964430,1531622409260,1127
459,91.8,1531745600307,1531828454736,1127
460,92.0,1531952289878,1532007167026,1127
461,92.2,1532158906403,1532198404109,1127
462,92.4,1532344070950,1532394003674,1127
463,92.6,1532554392688,1532623035592,1127
464,92.8,1532753795027,1532803526090,1127
465,93.0,1532942768964,1533015276958,1127
466,93.2,1533148765125,1533257870589,1127
467,93.4,1533352546480,1533418610884,1127
468,93.6,1533546622797,1533588136342,1127
469,93.8,1533743282489,1533821588051,1127
470,94.0,1533943619398,1533980523829,1127
471,94.2,1534151301791,1534197667030,1127
472,94.4,1534379297972,1534449482150,1127
473,94.6,1534561523013,1534610921970,1127
474,94.8,1534768647690,1534861239202,1127
475,95.0,1534943569165,1535015506548,1127
476,95.2,1535148715981,1535204945445,1127
477,95.4,1535344121721,1535382969701,1127
478,95.6,1535543372809,1535592843744,1127
479,95.8,1535742497883,1535803520332,1127
480,96.0,1535942648341,1535987306837,1127
481,96.2,1536145577401,1536195382632,1127
482,96.4,1536343793318,1536394956192,1127
483,96.6,1536544205156,1536584654916,1127
484,96.8,1536751200364,1536806283379,1127
485,97.0,1536949133760,1537063615393,1127
486,97.2,1537143441558,1537220190268,1127
487,97.4,1537342721775,1537427010645,1127
488,97.6,1537545603478,1537587330641,1127
489,97.8,1537745406523,1537789754493,1127
490,98.0,1537943199961,1538004552423,1127
491,98.2,1538149764824,1538208300057,1127
492,98.4,1538342509951,1538418705601,1127
493,98.6,1538579338050,1538692091231,1127
494,98.8,1538749221875,1538810078556,1127
496,99.2,1539227460776,1539279712862,1127
495,99.0,1539227346381,1539279766776,1127
497,99.4,1539343348078,1539406060441,1127
498,99.6,1539549998795,1539795019069,1127
499,99.8,1539794854266,1539845377197,1127
500,100.0,1539948826606,1539996949902,1128
501,100.2,1540147441806,1540205419371,1128
502,100.4,1540373209009,1540450417657,1128
503,100.6,1540548944267,1540607081899,1128
504,100.8,1540742352037,1540876547705,1128
505,101.0,1540950277084,1541021350913,1128
506,101.2,1541143481566,1541187978898,1128
507,101.4,1541346988752,1541375397591,1128
508,101.6,1541542547040,1541595480521,1128
509,101.8,1541765541182,1541855668587,1128
510,102.0,1541942342390,1541999619336,1128
511,102.2,1542144879954,1542214766245,1128
512,102.4,1542375351991,1542591170948,1128
513,102.6,1542591291583,1542690219611,1128
514,102.8,1542742962226,1542796871582,1128
515,103.0,1543057708588,1543121147502,1128
516,103.2,1543144511497,1543210018676,1128
517,103.4,1543346334113,1543410651174,1128
518,103.6,1543547658348,1543575383563,1128
519,103.8,1543746557097,1543805142100,1128
520,104.0,1543942888278,1543972564671,1128
521,104.2,1544142915626,1544189006145,1128
522,104.4,1544342500996,1544387615883,1128
523,104.6,1544552313384,1544594367487,1128
524,104.8,1544748564104,1544827273739,1128
525,105.0,1544957479077,1545007365332,1128
526,105.2,1545142588681,1545189877972,1128
527,105.4,1545346277898,1545407766462,1128
528,105.6,1545549759491,1545549954338,1128
529,105.8,1545747446986,1545837294220,1128
530,106.0,1545943291450,1546023108411,1128
531,106.2,1546143393622,1546214981634,1128
532,106.4,1546357440553,1546405908199,1128
533,106.6,1546548432329,1546658380106,1128
534,106.8,1546744920669,1546811085017,1128
535,107.0,1546944244308,1547005843459,1128
536,107.2,1547147876597,1547191014435,1128
537,107.4,1547349390664,1547365331906,1128
538,107.6,1547611483160,1547647953073,1128
539,107.8,1547833716248,1547858693590,1128
540,108.0,1548009758008,1548146469357,1128
541,108.2,1548146297509,1548215624254,1128
542,108.4,1548344374261,1548409163996,1128
543,108.6,1548578006537,1548629229113,1128
544,108.8,1548744399033,1548821234254,1128
545,109.0,1548946566847,1549028637987,1128
546,109.2,1549310458457,1549342212902,1128
547,109.4,1549342445624,1549389103107,1128
548,109.6,1549548009445,1549583480475,1128
549,109.8,1549742396665,1549810851263,1128
550,110.0,1549947777397,1550035723101,1128
551,110.2,1550143817156,1550239452665,1128
552,110.4,1550344394454,1550375226835,1128
553,110.6,1550577755577,1550642778975,1128
554,110.8,1550745821265,1551028385621,1128
555,111.0,1551028196368,1551102261442,1128
556,111.2,1551160469303,1551199853244,1128
557,111.4,1551343283757,1551393829972,1128
558,111.6,1551549469284,1551621683121,1128
559,111.8,1551742404926,1551865229550,1128
560,112.0,1551945401454,1552045154969,1128
561,112.2,1552147304550,1552205977737,1128
562,112.4,1552346833283,1552372767866,1128
563,112.6,1552542344120,1552577113931,1128
564,112.8,1552742383317,1552783335841,1128
565,113.0,1552943464854,1552957757407,1128
566,113.2,1553149898636,1553217713332,1128
567,113.4,1553346064467,1553373517441,1128
568,113.6,1553542993036,1553623450471,1128
569,113.8,1553744372160,1553814119979,1128
570,114.0,1553942548418,1553966685167,1128
571,114.2,1554146421529,1554173047275,1128
572,114.4,1554346800212,1554414441267,1128
573,114.6,1554740215467,1554798776508,1128
574,114.8,1554752184579,1554803539761,1128
575,115.0,1554943649887,1554990668711,1128
576,115.2,1555145382728,1555208260823,1128
577,115.4,1555404266455,1555432029547,1128
578,115.6,1555552538360,1555594060987,1128
579,115.8,1555748503619,1555779925343,1128
580,116.0,1555944887819,1555989857856,1128
581,116.2,1556284063316,1556344309646,1128
582,116.4,1556344018768,1556414277235,1128
583,116.6,1556544358569,1556584631120,1128
584,116.8,1556742580540,1556817320505,1128
585,117.0,1556945503694,1556998312601,1128
586,117.2,1557143570986,1557224933135,1128
587,117.4,1557344212155,1557429246275,1128
588,117.6,1557544393491,1557615046039,1128
589,117.8,1557745372756,1557829023803,1128
590,118.0,1557949956891,1558023283904,1128
591,118.2,1558148586347,1558241442175,1128
592,118.4,1558345506121,1558375162912,1128
593,118.6,1558544900117,1558642681463,1128
594,118.8,1558746294517,1558798460218,1128
595,119.0,1558945310867,1559008538701,1128
596,119.2,1559142771989,1559227678118,1128
597,119.4,1559345798560,1559382541681,1128
598,119.6,1559544161600,1559587228255,1128
599,119.8,1559750733908,1559834033764,1128
600,120.0,1559942401013,1559959954463,1128
601,120.2,1560148819769,1560235188017,1128
602,120.4,1560348083624,1560379402541,1128
603,120.6,1560544115288,1560575313260,1128
604,120.8,1560743924962,1560779489181,1128
605,121.0,1560944604609,1561006861460,1128
606,121.2,1561142637645,1561196584373,1128
607,121.4,1561342828948,1561346453591,1128
608,121.6,1561546837716,1561619918948,1128
609,121.8,1561743295259,1561800918494,1128
610,122.0,1561949433539,1561982628176,1128
611,122.2,1562145870916,1562187367900,1128
612,122.4,1562345487967,1562401090184,1128
613,122.6,1562560294458,1562633741425,1128
614,122.8,1562743132511,1562792231678,1128
615,123.0,1562942795030,1562972764370,1128
616,123.2,1563146769748,1563298319423,1128
617,123.4,1563343409906,1563384605700,1128
618,123.6,1563547371438,1563625724871,1128
619,123.8,1563743112103,1563820405874,1128
620,124.0,1563953210658,1564015698822,1128
621,124.2,1564143271519,1564165603050,1128
622,124.4,1564343560197,1564398908449,1128
623,124.6,1564559300487,1564604995935,1128
624,124.8,1564743476252,1564745794433,1128
625,125.0,1564943083619,1564995698374,1128
626,125.2,1565147892121,1565203288298,1128
627,125.4,1565342885712,1565377913656,1128
628,125.6,1565551347185,1565572957863,1128
629,125.8,1565744378812,1565783237623,1128
630,126.0,1565963293795,1566002712831,1128
631,126.2,1566151111931,1566204567087,1128
632,126.4,1566347469087,1566371134215,1128
633,126.6,1566542679013,1566605251736,1128
634,126.8,1566747651254,1566832005211,1128
635,127.0,1566949001276,1566992694207,1128
636,127.2,1567145729684,1567292379567,1128
637,127.4,1567345784337,1567357910082,1128
638,127.6,1567595467262,1567676813598,1128
639,127.8,1567744727164,1567822051741,1128
640,128.0,1567961823342,1568028104678,1128
641,128.2,1568152161617,1568227666273,1128
642,128.4,1568342748411,1568343354304,1128
643,128.6,1568546811865,1568609525334,1128
644,128.8,1568743848068,1568815678605,1128
645,129.0,1568942679357,1568978028575,1128
646,129.2,1569147503536,1569194286148,1128
647,129.4,1569345248074,1569447430618,1128
648,129.6,1569543717981,1569608235286,1128
649,129.8,1569742594627,1569811830069,1128
650,130.0,1569949590201,1569977868693,1128
651,130.2,1570142583801,1570168809790,1128
652,130.4,1570343078406,1570369384308,1128
653,130.6,1570546702662,1570581104968,1128
654,130.8,1570759412557,1570813660748,1128
655,131.0,1570943685863,1570997238372,1128
656,131.2,1571148851394,1571212481126,1128
657,131.4,1571342355598,1571375698151,1128
658,131.6,1571544457034,1571596554433,1128
659,131.8,1571742880869,1571812458746,1128
660,132.0,1571942555162,1571983897943,1128
661,132.2,1572145452699,1572212260081,1128
662,132.4,1572343937368,1572461412383,1128
663,132.6,1572543866191,1572602855472,1128
664,132.8,1572747875326,1572813272950,1128
665,133.0,1572944320296,1572992026764,1128
