packet_id,source_elapsed_s,send_monotonic_ns,datagram_bytes,receive_monotonic_ns,received,measured_delay_ms
113,56.5,2433761769815,1127,2433937710745.0,True,175.94093
114,57.0,2434259618610,1127,,False,
115,57.5,2434768837388,1127,2434918650602.0,True,149.813214
116,58.0,2435271736861,1127,2435492592611.0,True,220.85575
117,58.5,2435760007131,1127,2435949328672.0,True,189.321541
118,59.0,2436289107359,1127,2436556189153.0,True,267.081794
119,59.5,2437029561142,1127,2437235446111.0,True,205.884969
120,60.0,2437261895646,1127,2437449424987.0,True,187.529341
121,60.5,2437773341179,1127,2437975074053.0,True,201.732874
122,61.0,2438264294090,1127,2438486000166.0,True,221.706076
123,61.5,2438761165223,1127,2438999527050.0,True,238.361827
124,62.0,2439267458795,1127,2439446272674.0,True,178.813879
125,62.5,2439775678718,1127,2440019068049.0,True,243.389331
126,63.0,2440262519868,1127,2440387359275.0,True,124.839407
127,63.5,2440759699260,1127,2440987735627.0,True,228.036367
128,64.0,2441262522404,1127,,False,
129,64.5,2441770778203,1127,2441996921347.0,True,226.143144
130,65.0,2442259669405,1127,2442502840314.0,True,243.170909
131,65.5,2442814046099,1127,2443003471719.0,True,189.42562
132,66.0,2443259706308,1127,2443463361266.0,True,203.654958
133,66.5,2443770759705,1127,2443993938375.0,True,223.17867
134,67.0,2444267962792,1127,2444541789024.0,True,273.826232
135,67.5,2444761509810,1127,2444953457182.0,True,191.947372
136,68.0,2445261388091,1127,2445420309481.0,True,158.92139
137,68.5,2445768534073,1127,2446025820219.0,True,257.286146
138,69.0,2446261793070,1127,2446430881652.0,True,169.088582
139,69.5,2446761759602,1127,2447060714371.0,True,298.954769
140,70.0,2447263335838,1127,2447537235144.0,True,273.899306
141,70.5,2447770106914,1127,2447989790302.0,True,219.683388
142,71.0,2448265614609,1127,2448484042995.0,True,218.428386
143,71.5,2448761402235,1127,2449035767986.0,True,274.365751
144,72.0,2449267499297,1127,2449494642794.0,True,227.143497
145,72.5,2449769580217,1127,2450034757061.0,True,265.176844
146,73.0,2450260549784,1127,2450375617631.0,True,115.067847
147,73.5,2450762987818,1127,2450939313031.0,True,176.325213
148,74.0,2451267749688,1127,2451486135011.0,True,218.385323
149,74.5,2451767889026,1127,,False,
150,75.0,2452262755163,1127,2452481178578.0,True,218.423415
151,75.5,2452760789174,1127,2453077919602.0,True,317.130428
152,76.0,2453270010313,1127,2453339977635.0,True,69.967322
153,76.5,2453759848322,1127,2453946836146.0,True,186.987824
154,77.0,2454268211401,1127,2454466422195.0,True,198.210794
155,77.5,2454761229354,1127,2454956239417.0,True,195.010063
156,78.0,2455261190387,1127,2455454554987.0,True,193.3646
157,78.5,2455760564355,1127,,False,
158,79.0,2456260846324,1127,2456425927565.0,True,165.081241
159,79.5,2456761919694,1127,2457027358852.0,True,265.439158
160,80.0,2457261596224,1127,2457434422701.0,True,172.826477
161,80.5,2457764181108,1127,2458011495433.0,True,247.314325
162,81.0,2458266926368,1127,2458387225459.0,True,120.299091
163,81.5,2458785757020,1127,2459137183182.0,True,351.426162
164,82.0,2459259718000,1127,2459521555317.0,True,261.837317
165,82.5,2459759799847,1127,2459985869125.0,True,226.069278
166,83.0,2460259709569,1127,,False,
167,83.5,2460760438970,1127,2460890581826.0,True,130.142856
168,84.0,2461260188215,1127,2461473654775.0,True,213.46656
169,84.5,2461760180686,1127,2461970980151.0,True,210.799465
170,85.0,2462333526471,1127,,False,
171,85.5,2462759824836,1127,2462996409602.0,True,236.584766
172,86.0,2463270600150,1127,2463530173752.0,True,259.573602
173,86.5,2463768494320,1127,2464122635979.0,True,354.141659
174,87.0,2464264758147,1127,2464470657949.0,True,205.899802
175,87.5,2464761058437,1127,2465041766677.0,True,280.70824
176,88.0,2465266392376,1127,2465458883149.0,True,192.490773
177,88.5,2465779193547,1127,2466011764064.0,True,232.570517
178,89.0,2466261673310,1127,2466470904705.0,True,209.231395
179,89.5,2466768058647,1127,2466944715075.0,True,176.656428
180,90.0,2467263932041,1127,2467539955804.0,True,276.023763
181,90.5,2467762666292,1127,,False,
182,91.0,2468269442656,1127,2468444778529.0,True,175.335873
183,91.5,2468760943178,1127,2468909018771.0,True,148.075593
184,92.0,2469262745837,1127,2469424341481.0,True,161.595644
185,92.5,2469769553560,1127,2469906010126.0,True,136.456566
186,93.0,2470269398406,1127,2470496855273.0,True,227.456867
187,93.5,2470764966496,1127,2471065762595.0,True,300.796099
188,94.0,2471292836931,1127,2471451885797.0,True,159.048866
189,94.5,2471759905738,1127,2472027715432.0,True,267.809694
190,95.0,2472262364552,1127,2472355800690.0,True,93.436138
191,95.5,2472770405363,1127,2472887948510.0,True,117.543147
192,96.0,2473265689793,1127,2473505554025.0,True,239.864232
193,96.5,2473764131094,1127,,False,
194,97.0,2474263152261,1127,2474532129442.0,True,268.977181
195,97.5,2474793339839,1127,2474977310218.0,True,183.970379
196,98.0,2475262646064,1127,2475620916099.0,True,358.270035
197,98.5,2475774972781,1127,,False,
198,99.0,2476260504078,1127,2476462721121.0,True,202.217043
199,99.5,2476761562434,1127,2476941293958.0,True,179.731524
200,100.0,2477261860587,1128,2477510735892.0,True,248.875305
201,100.5,2477769514957,1128,2478012199548.0,True,242.684591
202,101.0,2478261970011,1128,2478396600252.0,True,134.630241
203,101.5,2478760499942,1128,2478960272271.0,True,199.772329
204,102.0,2479273843919,1128,2479461049631.0,True,187.205712
205,102.5,2479760079256,1128,2479994781444.0,True,234.702188
206,103.0,2480262263479,1128,2480548505331.0,True,286.241852
207,103.5,2480767789435,1128,2481005382450.0,True,237.593015
208,104.0,2481263823691,1128,2481399149822.0,True,135.326131
209,104.5,2481760264683,1128,2481924642522.0,True,164.377839
210,105.0,2482259913508,1128,2482448995816.0,True,189.082308
211,105.5,2482759879807,1128,,False,
212,106.0,2483259907684,1128,,False,
213,106.5,2483763325848,1128,2483973971203.0,True,210.645355
214,107.0,2484266052718,1128,,False,
215,107.5,2484761502197,1128,2484988738601.0,True,227.236404
216,108.0,2485271582582,1128,2485486626336.0,True,215.043754
217,108.5,2485760731292,1128,2485875251011.0,True,114.519719
218,109.0,2486305376519,1128,2486487874569.0,True,182.49805
219,109.5,2486789958466,1128,2487062635092.0,True,272.676626
220,110.0,2487655039295,1128,2487913342688.0,True,258.303393
221,110.5,2487760278677,1128,2487961266545.0,True,200.987868
222,111.0,2488262832328,1128,2488507571711.0,True,244.739383
223,111.5,2488779415828,1128,2489007172315.0,True,227.756487
224,112.0,2489259991688,1128,2489458461153.0,True,198.469465
225,112.5,2489808682061,1128,2489991583681.0,True,182.90162
226,113.0,2490272413663,1128,2490428577509.0,True,156.163846
227,113.5,2490773971127,1128,2491038387285.0,True,264.416158
228,114.0,2491259703396,1128,2491544000616.0,True,284.29722
229,114.5,2491759732829,1128,2491912527783.0,True,152.794954
230,115.0,2492259904138,1128,,False,
231,115.5,2492762843976,1128,2493009434844.0,True,246.590868
232,116.0,2493260271096,1128,2493498271681.0,True,238.000585
233,116.5,2493770374026,1128,2493965003589.0,True,194.629563
234,117.0,2494263962900,1128,2494413857508.0,True,149.894608
235,117.5,2494769223862,1128,2495094784914.0,True,325.561052
236,118.0,2495264387314,1128,2495474625061.0,True,210.237747
237,118.5,2495810693428,1128,2496012407247.0,True,201.713819
238,119.0,2496265831805,1128,2496332273630.0,True,66.441825
239,119.5,2496766787531,1128,2496937736309.0,True,170.948778
240,120.0,2497266758473,1128,2497515403970.0,True,248.645497
241,120.5,2497761925574,1128,2497952538986.0,True,190.613412
242,121.0,2498262301846,1128,2498472261377.0,True,209.959531
243,121.5,2498760525209,1128,2499029555812.0,True,269.030603
244,122.0,2499265826468,1128,2499446173692.0,True,180.347224
245,122.5,2499771789700,1128,2499983428537.0,True,211.638837
246,123.0,2500261231367,1128,2500493878135.0,True,232.646768
247,123.5,2500759803979,1128,,False,
248,124.0,2501260708274,1128,2501462030068.0,True,201.321794
249,124.5,2501759962255,1128,2501942771425.0,True,182.80917
250,125.0,2502264005502,1128,2502497734683.0,True,233.729181
251,125.5,2502760307017,1128,2502996092223.0,True,235.785206
252,126.0,2503262049339,1128,2503516332180.0,True,254.282841
253,126.5,2503766566009,1128,2504027456266.0,True,260.890257
254,127.0,2504259850419,1128,2504434014833.0,True,174.164414
255,127.5,2504760161949,1128,2505025427910.0,True,265.265961
256,128.0,2505271523309,1128,2505389267037.0,True,117.743728
257,128.5,2505763183081,1128,2505914482488.0,True,151.299407
258,129.0,2506260057318,1128,2506492612399.0,True,232.555081
259,129.5,2506760359524,1128,2506917820784.0,True,157.46126
260,130.0,2507260136807,1128,2507425592322.0,True,165.455515
261,130.5,2507760680635,1128,2507915478661.0,True,154.798026
262,131.0,2508260311687,1128,2508460273682.0,True,199.961995
263,131.5,2508762184531,1128,2508967100392.0,True,204.915861
264,132.0,2509259666477,1128,2509464200142.0,True,204.533665
265,132.5,2509759758719,1128,2509993827862.0,True,234.069143
266,133.0,2510301434724,1128,2510544838115.0,True,243.403391
267,133.5,2510762508465,1128,2511040063204.0,True,277.554739
268,134.0,2511263790128,1128,2511424975308.0,True,161.18518
269,134.5,2511759654620,1128,2511958143454.0,True,198.488834
270,135.0,2512260774882,1128,2512471805928.0,True,211.031046
271,135.5,2512760125167,1128,2512978065479.0,True,217.940312
272,136.0,2513265926740,1128,2513474001067.0,True,208.074327
273,136.5,2513835206174,1128,2514131246825.0,True,296.040651
274,137.0,2514260346094,1128,2514417156099.0,True,156.810005
275,137.5,2514760177653,1128,2514993848110.0,True,233.670457
276,138.0,2515262213288,1128,2515471548995.0,True,209.335707
277,138.5,2515762508998,1128,2515925009423.0,True,162.500425
278,139.0,2516260312018,1128,2516418831179.0,True,158.519161
279,139.5,2516759895838,1128,2517036623888.0,True,276.72805
280,140.0,2517262842515,1128,2517448409076.0,True,185.566561
281,140.5,2517759734145,1128,2517982717373.0,True,222.983228
282,141.0,2518274583289,1128,2518407886567.0,True,133.303278
283,141.5,2518763977625,1128,2519129657540.0,True,365.679915
284,142.0,2519263579026,1128,2519416740240.0,True,153.161214
285,142.5,2519761129715,1128,2519933588828.0,True,172.459113
286,143.0,2520259813681,1128,2520491869566.0,True,232.055885
287,143.5,2520760345008,1128,2520979644653.0,True,219.299645
288,144.0,2522164081759,1128,2522670955942.0,True,506.874183
289,144.5,2522164209778,1128,2522670880103.0,True,506.670325
290,145.0,2522502241626,1128,2522967150723.0,True,464.909097
291,145.5,2522951963160,1128,2523123211441.0,True,171.248281
292,146.0,2523296448754,1128,2523633440119.0,True,336.991365
293,146.5,2523760443763,1128,2524062303765.0,True,301.860002
294,147.0,2524302414703,1128,2524506623068.0,True,204.208365
295,147.5,2524764440123,1128,2524898485852.0,True,134.045729
296,148.0,2525264185426,1128,2525524639033.0,True,260.453607
297,148.5,2525759794866,1128,2525978001355.0,True,218.206489
298,149.0,2526259929792,1128,2526422278277.0,True,162.348485
299,149.5,2526782662462,1128,2527090875534.0,True,308.213072
300,150.0,2527263816306,1128,2527495989171.0,True,232.172865
301,150.5,2527762007269,1128,2527934431543.0,True,172.424274
302,151.0,2528259886945,1128,,False,
303,151.5,2528761392159,1128,2528914991702.0,True,153.599543
304,152.0,2529261654316,1128,2529479800259.0,True,218.145943
305,152.5,2529761093012,1128,2529988923753.0,True,227.830741
306,153.0,2530260766384,1128,2530428032200.0,True,167.265816
307,153.5,2530762376467,1128,2530981527940.0,True,219.151473
308,154.0,2531261388331,1128,2531515002601.0,True,253.61427
309,154.5,2531760647424,1128,2532061845741.0,True,301.198317
310,155.0,2532269053600,1128,2532461514610.0,True,192.46101
311,155.5,2532773254114,1128,2533077670364.0,True,304.41625
312,156.0,2533265649162,1128,2533367413898.0,True,101.764736
313,156.5,2533766241042,1128,2534012388424.0,True,246.147382
314,157.0,2534261787425,1128,2534499893167.0,True,238.105742
315,157.5,2534780222485,1128,2534952370657.0,True,172.148172
316,158.0,2535263078475,1128,2535418897304.0,True,155.818829
317,158.5,2535760392153,1128,2536010449111.0,True,250.056958
318,159.0,2536264359128,1128,2536546146045.0,True,281.786917
319,159.5,2536762716095,1128,2537083331593.0,True,320.615498
320,160.0,2537268661558,1128,2537509291701.0,True,240.630143
321,160.5,2537765942773,1128,2538036535299.0,True,270.592526
322,161.0,2538262853653,1128,2538519573729.0,True,256.720076
323,161.5,2538769140659,1128,2538878033465.0,True,108.892806
324,162.0,2539259839342,1128,2539452044704.0,True,192.205362
325,162.5,2539781580102,1128,2539975807435.0,True,194.227333
326,163.0,2540262390509,1128,2540501949585.0,True,239.559076
327,163.5,2540760878247,1128,2540866407064.0,True,105.528817
328,164.0,2541263780525,1128,2541414043226.0,True,150.262701
329,164.5,2541760484183,1128,2541965640054.0,True,205.155871
330,165.0,2542263308276,1128,2542470456007.0,True,207.147731
331,165.5,2542760168177,1128,2542938668001.0,True,178.499824
332,166.0,2543259710012,1128,2543377603006.0,True,117.892994
333,166.5,2543768481794,1128,2543862188162.0,True,93.706368
334,167.0,2544278236533,1128,2544450940210.0,True,172.703677
335,167.5,2544761896608,1128,2544845146151.0,True,83.249543
336,168.0,2545267668179,1128,2545614609113.0,True,346.940934
337,168.5,2545761021850,1128,2545987301222.0,True,226.279372
338,169.0,2546263532828,1128,2546420180993.0,True,156.648165
339,169.5,2546762522691,1128,2547047527848.0,True,285.005157
340,170.0,2547269872820,1128,2547430234094.0,True,160.361274
341,170.5,2547761153399,1128,2547845183403.0,True,84.030004
342,171.0,2548263282026,1128,,False,
343,171.5,2548761357014,1128,2548953254751.0,True,191.897737
344,172.0,2549259752842,1128,2549446486506.0,True,186.733664
345,172.5,2549768487877,1128,2550007085991.0,True,238.598114
346,173.0,2550262807236,1128,2550547906320.0,True,285.099084
347,173.5,2550832657245,1128,2550910578235.0,True,77.92099
348,174.0,2551261847637,1128,2551437390273.0,True,175.542636
349,174.5,2551760472946,1128,2551925258086.0,True,164.78514
350,175.0,2552260577560,1128,2552532751743.0,True,272.174183
351,175.5,2552761677047,1128,2552962074583.0,True,200.397536
352,176.0,2553263187758,1128,2553511128499.0,True,247.940741
353,176.5,2553759990073,1128,2553996121333.0,True,236.13126
354,177.0,2554260621563,1128,2554468527571.0,True,207.906008
355,177.5,2554760517345,1128,2554947873547.0,True,187.356202
356,178.0,2555262325083,1128,2555467158620.0,True,204.833537
357,178.5,2555763204757,1128,2555949854645.0,True,186.649888
358,179.0,2556265383573,1128,2556569280008.0,True,303.896435
359,179.5,2556765998506,1128,2557062553242.0,True,296.554736
